,Trial,BPM,GestureSize,TimeDiffRegionOneToPlane,TimeDiffRegionTwoToPlane,TimeEndRegionOne,TimeEndRegionTwo,TimeStartRegionOne,TimeStartRegionTwo,TimeDifferenceBetweenCollisions
279,2.0,100.0,L,0.33,0.10999999999999999,0.46,0.68,0.2,0.52,0.5900000000000001
280,3.0,100.0,L,0.33,0.10999999999999999,0.46,0.68,0.2,0.48,0.5900000000000001
281,4.0,100.0,L,0.29000000000000004,0.10999999999999999,0.58,0.76,0.22,0.6,0.65
282,5.0,100.0,L,0.31000000000000005,0.10999999999999999,0.48,0.68,0.18,0.52,0.6100000000000001
283,6.0,100.0,L,0.35,0.10999999999999999,0.48,0.72,0.22,0.5,0.61
284,7.0,100.0,L,0.33,0.10999999999999999,0.44,0.66,0.16,0.46,0.61
285,8.0,100.0,L,0.29,0.08999999999999997,0.46,0.66,0.2,0.48,0.55
286,9.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.44,0.57
287,10.0,100.0,L,0.32999999999999996,0.10999999999999999,0.36,0.58,0.14,0.38,0.5499999999999999
288,11.0,100.0,L,0.31000000000000005,0.1100000000000001,0.5,0.7,0.22,0.52,0.5900000000000001
289,12.0,100.0,L,0.23000000000000004,0.09000000000000008,0.44,0.58,0.14,0.46,0.53
290,13.0,100.0,L,0.22999999999999998,0.08999999999999997,0.52,0.66,0.22,0.54,0.53
291,14.0,100.0,L,0.35000000000000003,0.1100000000000001,0.46,0.7,0.2,0.48,0.6100000000000001
292,15.0,100.0,L,0.24999999999999994,0.06999999999999995,0.44,0.62,0.18,0.46,0.51
293,16.0,100.0,L,0.31,0.08999999999999997,0.44,0.66,0.2,0.46,0.55
294,17.0,100.0,L,0.27,0.09000000000000008,0.52,0.7,0.22,0.56,0.5700000000000001
295,18.0,100.0,L,0.32999999999999996,0.10999999999999999,0.4,0.62,0.14,0.46,0.59
296,19.0,100.0,L,0.25,0.08999999999999997,0.48,0.64,0.14,0.5,0.59
297,20.0,100.0,L,0.25,0.08999999999999997,0.48,0.64,0.18,0.5,0.55
298,21.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.14,0.5,0.59
299,22.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.18,0.5,0.55
300,23.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.2,0.5,0.53
301,24.0,100.0,L,0.26999999999999996,0.10999999999999999,0.44,0.6,0.14,0.48,0.57
302,25.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.44,0.57
303,26.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.42,0.5499999999999999
304,27.0,100.0,L,0.24999999999999994,0.1299999999999999,0.44,0.56,0.16,0.46,0.5299999999999999
305,28.0,100.0,L,0.25,0.10999999999999999,0.38,0.52,0.12,0.4,0.51
306,29.0,100.0,L,0.25,0.10999999999999999,0.54,0.68,0.24,0.56,0.55
307,30.0,100.0,L,0.22999999999999998,0.08999999999999997,0.48,0.62,0.22,0.5,0.49
308,31.0,100.0,L,0.22999999999999993,0.10999999999999999,0.46,0.58,0.2,0.48,0.48999999999999994
309,32.0,100.0,L,0.27,0.07000000000000006,0.38,0.58,0.18,0.4,0.47000000000000003
310,33.0,100.0,L,0.27,0.10999999999999999,0.4,0.56,0.12,0.42,0.55
311,34.0,100.0,L,0.22999999999999998,0.13,0.5,0.6,0.14,0.52,0.59
312,35.0,100.0,L,0.26999999999999996,0.13,0.44,0.58,0.18,0.46,0.53
313,36.0,100.0,L,0.31,0.10999999999999999,0.46,0.66,0.2,0.52,0.5700000000000001
314,37.0,100.0,L,0.25,0.13,0.48,0.6,0.18,0.5,0.55
315,38.0,100.0,L,0.27,0.10999999999999999,0.4,0.56,0.14,0.42,0.53
316,39.0,100.0,L,0.32999999999999996,0.10999999999999999,0.36,0.58,0.1,0.38,0.59
317,40.0,100.0,L,0.31,0.10999999999999999,0.44,0.64,0.18,0.48,0.5700000000000001
318,1.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.1,0.4,0.49
319,2.0,120.0,L,0.22999999999999998,0.08999999999999997,0.38,0.52,0.12,0.4,0.49
320,3.0,120.0,L,0.27,0.08999999999999997,0.36,0.54,0.12,0.38,0.51
321,4.0,120.0,L,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.42,0.5499999999999999
322,5.0,120.0,L,0.25,0.07000000000000006,0.4,0.58,0.14,0.42,0.51
323,6.0,120.0,L,0.23000000000000004,0.09000000000000008,0.44,0.58,0.16,0.46,0.51
324,7.0,120.0,L,0.2700000000000001,0.07000000000000006,0.3,0.5,0.06,0.36,0.51
325,8.0,120.0,L,0.22999999999999993,0.08999999999999997,0.46,0.6,0.18,0.48,0.51
326,9.0,120.0,L,0.18999999999999995,0.06999999999999995,0.4,0.52,0.16,0.42,0.42999999999999994
327,10.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.1,0.38,0.49
328,11.0,120.0,L,0.25,0.08999999999999997,0.38,0.54,0.12,0.4,0.51
329,12.0,120.0,L,0.20999999999999996,0.08999999999999997,0.48,0.6,0.2,0.5,0.48999999999999994
330,13.0,120.0,L,0.21000000000000002,0.09000000000000008,0.46,0.58,0.18,0.48,0.49000000000000005
331,14.0,120.0,L,0.27,0.07000000000000006,0.38,0.58,0.18,0.4,0.47000000000000003
332,15.0,120.0,L,0.22999999999999998,0.08999999999999997,0.4,0.54,0.12,0.42,0.51
333,16.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
334,17.0,120.0,L,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4,0.43000000000000005
335,18.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4,0.44999999999999996
336,19.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.16,0.4,0.42999999999999994
337,20.0,120.0,L,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4,0.51
338,21.0,120.0,L,0.21000000000000002,0.06999999999999995,0.42,0.56,0.16,0.44,0.47
339,22.0,120.0,L,0.22999999999999998,0.08999999999999997,0.4,0.54,0.12,0.42,0.51
340,23.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
341,24.0,120.0,L,0.24999999999999994,0.08999999999999997,0.34,0.5,0.14,0.38,0.44999999999999996
342,25.0,120.0,L,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38,0.45000000000000007
343,26.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.12,0.4,0.47
344,27.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4,0.44999999999999996
345,28.0,120.0,L,0.27,0.09000000000000002,0.26,0.44,0.08,0.28,0.45
346,29.0,120.0,L,0.18999999999999995,0.06999999999999995,0.4,0.52,0.14,0.42,0.44999999999999996
347,30.0,120.0,L,0.19,0.09000000000000002,0.34,0.44,0.14,0.36,0.39
348,31.0,120.0,L,0.21000000000000002,0.09000000000000002,0.3,0.42,0.12,0.34,0.39
349,32.0,120.0,L,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4,0.43000000000000005
350,33.0,120.0,L,0.23000000000000004,0.09000000000000002,0.3,0.44,0.12,0.32,0.41000000000000003
351,34.0,120.0,L,0.25000000000000006,0.07000000000000006,0.3,0.48,0.12,0.32,0.43000000000000005
352,35.0,120.0,L,0.25000000000000006,0.09000000000000002,0.3,0.46,0.12,0.32,0.43000000000000005
353,36.0,120.0,L,0.20999999999999996,0.08999999999999997,0.4,0.52,0.12,0.42,0.49
354,37.0,120.0,L,0.2700000000000001,0.09000000000000008,0.3,0.48,0.12,0.32,0.45000000000000007
355,38.0,120.0,L,0.16999999999999998,0.06999999999999995,0.3,0.4,0.04,0.32,0.43
356,39.0,120.0,L,0.23000000000000004,0.09000000000000002,0.3,0.44,0.12,0.32,0.41000000000000003
357,40.0,120.0,L,0.21000000000000002,0.07,0.32,0.46,0.08,0.36,0.45
358,1.0,80.0,S,0.3,0.16000000000000003,0.46,0.6,0.12,0.48,0.64
359,2.0,80.0,S,0.32,0.16000000000000003,0.46,0.62,0.12,0.48,0.66
360,3.0,80.0,S,0.36,0.16000000000000003,0.52,0.72,0.16,0.54,0.72
361,4.0,80.0,S,0.2799999999999999,0.12,0.56,0.72,0.24,0.58,0.6
362,5.0,80.0,S,0.33000000000000007,0.17000000000000004,0.58,0.74,0.24,0.6,0.67
363,6.0,80.0,S,0.30999999999999994,0.16999999999999993,0.54,0.68,0.16,0.56,0.69
364,7.0,80.0,S,0.37,0.15000000000000002,0.48,0.7,0.18,0.54,0.6699999999999999
365,8.0,80.0,S,0.35000000000000003,0.13,0.44,0.66,0.16,0.5,0.63
366,9.0,80.0,S,0.42999999999999994,0.18999999999999995,0.54,0.78,0.26,0.56,0.71
367,10.0,80.0,S,0.35,0.17000000000000004,0.54,0.72,0.2,0.56,0.69
368,11.0,80.0,S,0.32999999999999996,0.1499999999999999,0.5,0.68,0.16,0.52,0.6699999999999999
369,12.0,80.0,S,0.31000000000000005,0.15000000000000002,0.5,0.66,0.22,0.54,0.5900000000000001
370,13.0,80.0,S,0.30000000000000004,0.16000000000000003,0.6,0.74,0.2,0.62,0.7
371,14.0,80.0,S,0.38,0.16000000000000003,0.48,0.7,0.14,0.54,0.72
372,15.0,80.0,S,0.37,0.15000000000000002,0.52,0.74,0.22,0.58,0.67
373,16.0,80.0,S,0.31000000000000005,0.15000000000000002,0.62,0.78,0.24,0.64,0.6900000000000001
374,17.0,80.0,S,0.37,0.15000000000000002,0.5,0.72,0.16,0.56,0.71
375,18.0,80.0,S,0.33000000000000007,0.17000000000000004,0.48,0.64,0.12,0.5,0.6900000000000001
376,19.0,80.0,S,0.32999999999999996,0.15000000000000002,0.4,0.58,0.06,0.42,0.6699999999999999
377,20.0,80.0,S,0.35000000000000003,0.15000000000000002,0.46,0.66,0.12,0.5,0.6900000000000001
378,21.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.18,0.48,0.53
379,22.0,80.0,S,0.24999999999999994,0.10999999999999999,0.46,0.6,0.18,0.48,0.53
380,23.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.16,0.46,0.5499999999999999
381,24.0,80.0,S,0.25,0.13,0.5,0.62,0.16,0.52,0.59
382,25.0,80.0,S,0.24999999999999994,0.13,0.46,0.58,0.16,0.48,0.5499999999999999
383,26.0,80.0,S,0.27,0.10999999999999999,0.4,0.56,0.14,0.44,0.53
384,27.0,80.0,S,0.26999999999999996,0.13,0.46,0.6,0.16,0.48,0.57
385,28.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.18,0.48,0.53
386,29.0,80.0,S,0.27,0.10999999999999999,0.38,0.54,0.12,0.44,0.53
387,30.0,80.0,S,0.33,0.15000000000000002,0.46,0.64,0.18,0.5,0.6100000000000001
388,31.0,80.0,S,0.22999999999999993,0.10999999999999999,0.46,0.58,0.18,0.48,0.51
389,32.0,80.0,S,0.26999999999999996,0.15000000000000002,0.46,0.58,0.12,0.48,0.61
390,33.0,80.0,S,0.22999999999999998,0.10999999999999999,0.48,0.6,0.18,0.5,0.53
391,34.0,80.0,S,0.33,0.13,0.46,0.66,0.22,0.52,0.5700000000000001
392,35.0,80.0,S,0.24999999999999994,0.10999999999999999,0.46,0.6,0.16,0.5,0.5499999999999999
393,36.0,80.0,S,0.27,0.08999999999999997,0.38,0.56,0.12,0.44,0.53
394,37.0,80.0,S,0.24999999999999994,0.10999999999999999,0.44,0.58,0.14,0.46,0.5499999999999999
395,38.0,80.0,S,0.22999999999999998,0.13,0.5,0.6,0.2,0.52,0.53
396,39.0,80.0,S,0.25,0.10999999999999999,0.48,0.62,0.18,0.5,0.55
397,40.0,80.0,S,0.21000000000000002,0.10999999999999999,0.44,0.54,0.16,0.46,0.49
398,1.0,100.0,S,0.24999999999999994,0.10999999999999999,0.34,0.48,0.08,0.38,0.51
399,2.0,100.0,S,0.26999999999999996,0.10999999999999999,0.42,0.58,0.14,0.44,0.5499999999999999
400,3.0,100.0,S,0.31,0.10999999999999999,0.32,0.52,0.08,0.36,0.55
401,5.0,100.0,S,0.25000000000000006,0.11000000000000004,0.32,0.46,0.02,0.34,0.55
402,6.0,100.0,S,0.25,0.13,0.48,0.6,0.16,0.5,0.57
403,7.0,100.0,S,0.31000000000000005,0.10999999999999999,0.36,0.56,0.12,0.38,0.55
404,8.0,100.0,S,0.23000000000000004,0.09000000000000002,0.32,0.46,0.08,0.34,0.47000000000000003
405,9.0,100.0,S,0.25,0.10999999999999999,0.4,0.54,0.1,0.42,0.55
406,10.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.1,0.4,0.53
407,11.0,100.0,S,0.26999999999999996,0.10999999999999999,0.34,0.5,0.08,0.38,0.53
408,12.0,100.0,S,0.24999999999999994,0.08999999999999997,0.34,0.5,0.08,0.38,0.51
409,13.0,100.0,S,0.25,0.10999999999999999,0.36,0.5,0.1,0.4,0.51
410,14.0,100.0,S,0.24999999999999994,0.1299999999999999,0.44,0.56,0.1,0.46,0.59
411,15.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.12,0.4,0.51
412,16.0,100.0,S,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4,0.51
413,17.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.12,0.42,0.51
414,18.0,100.0,S,0.20999999999999996,0.08999999999999997,0.38,0.5,0.1,0.4,0.49
415,19.0,100.0,S,0.26999999999999996,0.13,0.34,0.48,0.1,0.38,0.51
416,20.0,100.0,S,0.21000000000000002,0.08999999999999997,0.44,0.56,0.18,0.48,0.47000000000000003
417,21.0,100.0,S,0.27,0.13,0.38,0.52,0.14,0.42,0.51
418,22.0,100.0,S,0.26999999999999996,0.10999999999999999,0.44,0.6,0.18,0.48,0.53
419,23.0,100.0,S,0.26999999999999996,0.10999999999999999,0.44,0.6,0.16,0.46,0.5499999999999999
420,24.0,100.0,S,0.25,0.13,0.4,0.52,0.12,0.42,0.53
421,25.0,100.0,S,0.21000000000000002,0.09000000000000008,0.46,0.58,0.16,0.48,0.51
422,26.0,100.0,S,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.46,0.57
423,27.0,100.0,S,0.22999999999999998,0.10999999999999999,0.52,0.64,0.22,0.54,0.53
424,28.0,100.0,S,0.31,0.13,0.46,0.64,0.18,0.5,0.5900000000000001
425,29.0,100.0,S,0.22999999999999993,0.10999999999999999,0.46,0.58,0.16,0.48,0.5299999999999999
426,30.0,100.0,S,0.21000000000000002,0.08999999999999997,0.44,0.56,0.16,0.46,0.49
427,31.0,100.0,S,0.22999999999999998,0.08999999999999997,0.4,0.54,0.1,0.42,0.53
428,32.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.1,0.42,0.53
429,33.0,100.0,S,0.19,0.08999999999999997,0.44,0.54,0.08,0.46,0.55
430,34.0,100.0,S,0.25,0.10999999999999999,0.36,0.5,0.08,0.38,0.53
431,35.0,100.0,S,0.22999999999999998,0.10999999999999999,0.4,0.52,0.1,0.42,0.53
432,36.0,100.0,S,0.23000000000000004,0.09000000000000008,0.44,0.58,0.18,0.48,0.49000000000000005
433,37.0,100.0,S,0.25,0.10999999999999999,0.4,0.54,0.18,0.44,0.47000000000000003
434,38.0,100.0,S,0.21000000000000002,0.09000000000000008,0.46,0.58,0.16,0.48,0.51
435,39.0,100.0,S,0.23000000000000004,0.08999999999999997,0.42,0.56,0.14,0.44,0.51
436,40.0,100.0,S,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4,0.51
437,1.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.1,0.36,0.43000000000000005
438,2.0,120.0,S,0.20999999999999996,0.08999999999999997,0.28,0.4,0.08,0.32,0.41
439,3.0,120.0,S,0.21000000000000002,0.09000000000000002,0.34,0.46,0.14,0.38,0.41000000000000003
440,4.0,120.0,S,0.22999999999999998,0.09000000000000002,0.28,0.42,0.1,0.32,0.41000000000000003
441,5.0,120.0,S,0.22999999999999998,0.08999999999999997,0.2,0.34,0.02,0.28,0.41
442,6.0,120.0,S,0.15000000000000002,0.050000000000000044,0.38,0.48,0.12,0.4,0.41000000000000003
443,7.0,120.0,S,0.21000000000000008,0.07000000000000006,0.36,0.5,0.16,0.4,0.41000000000000003
444,8.0,120.0,S,0.21000000000000008,0.11000000000000004,0.36,0.46,0.1,0.38,0.4700000000000001
445,9.0,120.0,S,0.15000000000000002,0.07,0.3,0.38,0.04,0.32,0.41000000000000003
446,10.0,120.0,S,0.27,0.09000000000000002,0.28,0.46,0.08,0.34,0.47000000000000003
447,11.0,120.0,S,0.21000000000000002,0.09000000000000002,0.34,0.46,0.08,0.36,0.47000000000000003
448,12.0,120.0,S,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4,0.44999999999999996
449,13.0,120.0,S,0.19000000000000006,0.09000000000000008,0.38,0.48,0.14,0.4,0.43000000000000005
450,14.0,120.0,S,0.19000000000000006,0.09000000000000002,0.36,0.46,0.1,0.38,0.45000000000000007
451,15.0,120.0,S,0.15000000000000002,0.050000000000000044,0.4,0.5,0.16,0.42,0.39
452,16.0,120.0,S,0.23000000000000004,0.09000000000000008,0.34,0.48,0.16,0.36,0.41000000000000003
453,17.0,120.0,S,0.23000000000000004,0.09000000000000008,0.34,0.48,0.1,0.38,0.4700000000000001
454,18.0,120.0,S,0.22999999999999998,0.08999999999999997,0.38,0.52,0.12,0.4,0.49
455,19.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.08,0.34,0.45
456,20.0,120.0,S,0.23000000000000004,0.07000000000000006,0.34,0.5,0.1,0.36,0.4700000000000001
457,21.0,120.0,S,0.22000000000000003,0.09999999999999998,0.42,0.54,0.16,0.44,0.48
458,22.0,120.0,S,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38,0.45000000000000007
459,23.0,120.0,S,0.24999999999999994,0.10999999999999999,0.34,0.48,0.08,0.36,0.51
460,24.0,120.0,S,0.25,0.10999999999999999,0.36,0.5,0.12,0.4,0.49
461,25.0,120.0,S,0.29,0.10999999999999999,0.3,0.48,0.1,0.34,0.49
462,26.0,120.0,S,0.19000000000000006,0.09000000000000002,0.36,0.46,0.1,0.38,0.45000000000000007
463,27.0,120.0,S,0.22999999999999998,0.10999999999999999,0.28,0.4,0.08,0.32,0.43
464,28.0,120.0,S,0.30000000000000004,0.12000000000000005,0.26,0.44,0.02,0.3,0.54
465,29.0,120.0,S,0.22999999999999998,0.10999999999999999,0.28,0.4,0.02,0.3,0.49
466,30.0,120.0,S,0.23000000000000004,0.09000000000000002,0.3,0.44,0.06,0.34,0.47000000000000003
467,31.0,120.0,S,0.20999999999999996,0.07,0.28,0.42,0.1,0.32,0.39
468,32.0,120.0,S,0.22999999999999998,0.09000000000000002,0.28,0.42,0.1,0.32,0.41000000000000003
469,33.0,120.0,S,0.18999999999999995,0.08999999999999997,0.28,0.38,0.04,0.3,0.43
470,34.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.08,0.36,0.45
471,36.0,120.0,S,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38,0.45000000000000007
472,37.0,120.0,S,0.23,0.09000000000000002,0.22,0.36,0.06,0.28,0.39
473,38.0,120.0,S,0.19000000000000006,0.09000000000000008,0.38,0.48,0.1,0.4,0.4700000000000001
474,39.0,120.0,S,0.17000000000000004,0.07000000000000006,0.38,0.48,0.1,0.4,0.45000000000000007
475,40.0,120.0,S,0.19,0.08999999999999997,0.42,0.52,0.16,0.44,0.44999999999999996
476,1.0,80.0,M,0.39,0.15000000000000002,0.5,0.74,0.22,0.56,0.67
477,2.0,80.0,M,0.32999999999999996,0.13,0.5,0.7,0.2,0.52,0.6299999999999999
478,3.0,80.0,M,0.31000000000000005,0.13,0.5,0.68,0.16,0.52,0.65
479,4.0,80.0,M,0.35,0.10999999999999999,0.48,0.72,0.22,0.52,0.61
480,5.0,80.0,M,0.37000000000000005,0.13,0.44,0.68,0.18,0.46,0.6300000000000001
481,6.0,80.0,M,0.35000000000000003,0.10999999999999999,0.44,0.68,0.16,0.46,0.63
482,7.0,80.0,M,0.31000000000000005,0.1100000000000001,0.5,0.7,0.16,0.52,0.65
483,8.0,80.0,M,0.4099999999999999,0.16999999999999993,0.54,0.78,0.26,0.6,0.69
484,9.0,80.0,M,0.33000000000000007,0.15000000000000002,0.48,0.66,0.14,0.5,0.67
485,10.0,80.0,M,0.27,0.13,0.54,0.68,0.18,0.56,0.6300000000000001
486,11.0,80.0,M,0.30999999999999994,0.16999999999999993,0.54,0.68,0.2,0.56,0.6499999999999999
487,12.0,80.0,M,0.31000000000000005,0.13,0.5,0.68,0.14,0.52,0.67
488,13.0,80.0,M,0.30999999999999994,0.15000000000000002,0.56,0.72,0.2,0.58,0.6699999999999999
489,14.0,80.0,M,0.41000000000000003,0.17000000000000004,0.48,0.72,0.18,0.52,0.71
490,15.0,80.0,M,0.27,0.13,0.62,0.76,0.26,0.64,0.63
491,16.0,80.0,M,0.37,0.15000000000000002,0.56,0.78,0.22,0.58,0.7100000000000001
492,17.0,80.0,M,0.36999999999999994,0.10999999999999999,0.46,0.72,0.18,0.48,0.6499999999999999
493,18.0,80.0,M,0.31000000000000005,0.10999999999999999,0.58,0.78,0.24,0.6,0.65
494,19.0,80.0,M,0.35,0.13,0.52,0.74,0.24,0.56,0.63
495,20.0,80.0,M,0.31000000000000005,0.13,0.58,0.76,0.22,0.6,0.67
496,21.0,80.0,M,0.27,0.13,0.4,0.54,0.12,0.42,0.55
497,22.0,80.0,M,0.25,0.10999999999999999,0.5,0.64,0.2,0.52,0.55
498,23.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.14,0.5,0.57
499,24.0,80.0,M,0.26999999999999996,0.13,0.46,0.6,0.1,0.48,0.63
500,25.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.16,0.48,0.5499999999999999
501,26.0,80.0,M,0.32999999999999996,0.10999999999999999,0.36,0.58,0.1,0.38,0.59
502,27.0,80.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.42,0.5499999999999999
503,28.0,80.0,M,0.27,0.10999999999999999,0.48,0.64,0.18,0.5,0.5700000000000001
504,29.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.18,0.48,0.53
505,30.0,80.0,M,0.22999999999999998,0.10999999999999999,0.48,0.6,0.14,0.5,0.57
506,31.0,80.0,M,0.22999999999999998,0.10999999999999999,0.38,0.5,0.12,0.4,0.49
507,32.0,80.0,M,0.27,0.10999999999999999,0.38,0.54,0.1,0.42,0.55
508,33.0,80.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.4,0.5499999999999999
509,34.0,80.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.2,0.5,0.53
510,35.0,80.0,M,0.25,0.10999999999999999,0.52,0.66,0.22,0.56,0.55
511,36.0,80.0,M,0.24999999999999994,0.10999999999999999,0.44,0.58,0.18,0.48,0.51
512,37.0,80.0,M,0.26999999999999996,0.13,0.44,0.58,0.16,0.48,0.5499999999999999
513,38.0,80.0,M,0.24999999999999994,0.08999999999999997,0.46,0.62,0.16,0.5,0.5499999999999999
514,39.0,80.0,M,0.25,0.13,0.48,0.6,0.14,0.5,0.59
515,40.0,80.0,M,0.27,0.13,0.5,0.64,0.2,0.52,0.5700000000000001
516,1.0,100.0,M,0.29,0.10999999999999999,0.42,0.6,0.14,0.46,0.57
517,2.0,100.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.12,0.44,0.57
518,3.0,100.0,M,0.25,0.10999999999999999,0.4,0.54,0.12,0.42,0.53
519,4.0,100.0,M,0.33,0.10999999999999999,0.44,0.66,0.24,0.46,0.53
520,5.0,100.0,M,0.27,0.10999999999999999,0.38,0.54,0.12,0.4,0.53
521,6.0,100.0,M,0.29,0.08999999999999997,0.46,0.66,0.22,0.52,0.53
522,7.0,100.0,M,0.29,0.10999999999999999,0.46,0.64,0.2,0.48,0.55
523,8.0,100.0,M,0.27,0.07000000000000006,0.28,0.48,0.04,0.32,0.51
524,9.0,100.0,M,0.25,0.10999999999999999,0.52,0.66,0.24,0.54,0.53
525,10.0,100.0,M,0.29,0.10999999999999999,0.34,0.52,0.1,0.38,0.53
526,11.0,100.0,M,0.25,0.10999999999999999,0.54,0.68,0.2,0.56,0.5900000000000001
527,12.0,100.0,M,0.25,0.10999999999999999,0.36,0.5,0.08,0.38,0.53
528,13.0,100.0,M,0.24999999999999994,0.13,0.46,0.58,0.18,0.48,0.53
529,14.0,100.0,M,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.46,0.57
530,15.0,100.0,M,0.22999999999999993,0.08999999999999997,0.46,0.6,0.18,0.5,0.51
531,16.0,100.0,M,0.27,0.13,0.36,0.5,0.1,0.38,0.53
532,17.0,100.0,M,0.24999999999999994,0.10999999999999999,0.44,0.58,0.18,0.46,0.51
533,18.0,100.0,M,0.25,0.13,0.4,0.52,0.1,0.42,0.55
534,19.0,100.0,M,0.26999999999999996,0.10999999999999999,0.44,0.6,0.14,0.46,0.57
535,20.0,100.0,M,0.25,0.08999999999999997,0.38,0.54,0.18,0.44,0.45
536,21.0,100.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.46,0.5499999999999999
537,22.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.22,0.52,0.55
538,23.0,100.0,M,0.31,0.10999999999999999,0.46,0.66,0.2,0.5,0.5700000000000001
539,24.0,100.0,M,0.22999999999999993,0.10999999999999999,0.46,0.58,0.18,0.48,0.51
540,25.0,100.0,M,0.31,0.10999999999999999,0.42,0.62,0.14,0.46,0.59
541,26.0,100.0,M,0.22999999999999993,0.08999999999999997,0.46,0.6,0.1,0.48,0.59
542,27.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.18,0.54,0.5900000000000001
543,28.0,100.0,M,0.27,0.13,0.48,0.62,0.18,0.5,0.5700000000000001
544,29.0,100.0,M,0.33,0.13,0.46,0.66,0.18,0.5,0.6100000000000001
545,30.0,100.0,M,0.31,0.10999999999999999,0.44,0.64,0.16,0.46,0.59
546,31.0,100.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.18,0.5,0.55
547,32.0,100.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.22,0.5,0.51
548,33.0,100.0,M,0.27,0.10999999999999999,0.48,0.64,0.2,0.5,0.55
549,34.0,100.0,M,0.22999999999999998,0.10999999999999999,0.5,0.62,0.16,0.52,0.57
550,35.0,100.0,M,0.26999999999999996,0.10999999999999999,0.46,0.62,0.16,0.48,0.57
551,36.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.2,0.54,0.5700000000000001
552,37.0,100.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.4,0.5499999999999999
553,38.0,100.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.46,0.57
554,39.0,100.0,M,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.44,0.57
555,40.0,100.0,M,0.27,0.08999999999999997,0.38,0.56,0.12,0.42,0.53
556,1.0,120.0,M,0.29000000000000004,0.09000000000000002,0.26,0.46,0.06,0.28,0.49000000000000005
557,2.0,120.0,M,0.20999999999999996,0.08999999999999997,0.26,0.38,0.06,0.28,0.41
558,3.0,120.0,M,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
559,4.0,120.0,M,0.22999999999999998,0.10999999999999999,0.38,0.5,0.12,0.4,0.49
